PW Estimate (mW),Description
511.7164634146341,tick_sched_timer
427.655487804878,[PID 3882] containerd --config /var/run/docker/containerd/containerd.toml 
114.66716768292677,[3] net_rx(softirq)
69.27329573170731,[PID 3890] containerd --config /var/run/docker/containerd/containerd.toml 
68.02743902439025,[PID 4440] ffmpeg -re -ss 2211 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
67.17682926829269,[PID 4446] ffmpeg -re -ss 801 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
66.81309756097558,[PID 3888] containerd --config /var/run/docker/containerd/containerd.toml 
64.69728353658536,[PID 3884] containerd --config /var/run/docker/containerd/containerd.toml 
58.790121951219454,[PID 18] [rcu_preempt]
54.53221341463413,[PID 3887] containerd --config /var/run/docker/containerd/containerd.toml 
42.69616463414635,[PID 3895] containerd --config /var/run/docker/containerd/containerd.toml 
38.566893292682934,[PID 3897] containerd --config /var/run/docker/containerd/containerd.toml 
38.15182926829287,toggle_allocation_gate
32.93696036585365,[PID 3898] containerd --config /var/run/docker/containerd/containerd.toml 
22.354454268292685,[PID 3900] containerd --config /var/run/docker/containerd/containerd.toml 
21.617231707317075,[PID 3885] containerd --config /var/run/docker/containerd/containerd.toml 
19.367378048780516,fb_flashcursor
17.345884146341447,[PID 4172] powertop --csv --iteration=328 --time=10 
17.121951219512194,[PID 3795] /usr/bin/dockerd 
15.798170731707314,watchdog_timer_fn
13.943597560975615,[PID 4444] ffmpeg -re -ss 801 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
13.26585365853658,[PID 4438] ffmpeg -re -ss 2211 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
10.031554878048743,handle_update
9.846774390243906,[PID 3892] containerd --config /var/run/docker/containerd/containerd.toml 
7.7703963414634165,[PID 119] [kcompactd0]
7.746493902438994,bnx2x_sp_task
6.6933536585365845,[PID 3891] containerd --config /var/run/docker/containerd/containerd.toml 
5.315731707317077,[PID 4369] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0b9efe664111fbbdeb0b6b5b86317e137cbb1ed42b928c26cb8f54c2350dbb0
5.213750000000001,[PID 4373] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 48289f2a00d6bc9c3d9e77d45d939530bbd55300922445bded331d33208ca71
4.368932926829272,bnx2x_period_task
4.050548780487786,[PID 3791] log_proxy -m /var/log/docker.log 
4.035426829268276,[PID 3793] log_proxy -m /var/log/docker.log 
3.952743902439045,[PID 3790] log_proxy -m /var/log/docker.log 
3.9493597560975813,[PID 3792] log_proxy -m /var/log/docker.log 
3.8874695121951377,pci_pme_list_scan
3.429774390243903,[PID 3896] containerd --config /var/run/docker/containerd/containerd.toml 
3.3661280487804874,hrtimer_wakeup
3.335975609756096,"[PID 4441] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
3.2814329268292703,[66] eth1
2.951280487804878,"[PID 4435] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.6260274390243965,[60] eth0
1.8764207317073203,kfree_rcu_monitor
1.7336280487804867,[7] sched(softirq)
1.0092378048780493,vmstat_shepherd
0.8716707317073192,lru_add_drain_per_cpu
0.8477652439024385,flush_memcg_stats_dwork
0.8428445121951219,[PID 3878] /usr/bin/dockerd 
0.8056585365853661,[PID 3869] /usr/bin/dockerd 
0.7908689024390251,[PID 3797] /usr/bin/dockerd 
0.7189725609756098,[4] block(softirq)
0.7082164634146355,neigh_managed_work
0.6059420731707317,[9] RCU(softirq)
0.5487500000000001,[PID 3872] /usr/bin/dockerd 
0.5229725609756102,[PID 3798] /usr/bin/dockerd 
0.5000304878048775,[PID 121] [khugepaged]
0.45575000000000004,[PID 4026] /usr/bin/dockerd 
0.42366463414634137,kfree_rcu_work
0.356954268292683,drm_fb_helper_damage_work
0.3015243902439025,[PID 4413] runc:[2:INIT]
0.2954268292682927,[PID 4409] runc:[2:INIT]
0.26951219512195124,[PID 4365] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0b9efe664111fbbdeb0b6b5b86317e137cbb1ed42b928c26cb8f54c2350dbb0
0.25396341463414634,[PID 4368] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 48289f2a00d6bc9c3d9e77d45d939530bbd55300922445bded331d33208ca71
0.25175304878048815,neigh_periodic_work
0.24923780487804884,[1] timer(softirq)
0.24115853658536585,[PID 4226] python3
0.24044512195121953,delayed_vfree_work
0.2334176829268292,delayed_work_timer_fn
0.22408536585365854,[PID 4527] python3
0.2074817073170732,hpsa_event_monitor_worker
0.20518292682926828,[PID 4517] python3
0.20518292682926828,[PID 4389] runc
0.20202439024390248,[PID 17] [ksoftirqd/0]
0.1872560975609759,gc_worker
0.18109756097560975,[PID 4231] python3
0.1549420731707317,process_timeout
0.1507835365853658,[PID 31] [ksoftirqd/2]
0.14642987804878044,blk_mq_run_work_fn
0.14298780487804877,[PID 4390] runc
0.14298780487804877,[PID 4334] docker
0.1407835365853659,netstamp_clear
0.12208841463414637,[PID 2029] [jbd2/sda3-8]
0.12129573170731711,[PID 4370] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0b9efe664111fbbdeb0b6b5b86317e137cbb1ed42b928c26cb8f54c2350dbb0
0.1196737804878049,[PID 4372] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0b9efe664111fbbdeb0b6b5b86317e137cbb1ed42b928c26cb8f54c2350dbb0
0.11310975609756098,[PID 4335] docker
0.09808231707317072,[PID 4385] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 48289f2a00d6bc9c3d9e77d45d939530bbd55300922445bded331d33208ca71
0.09725609756097561,[PID 4330] python3
0.09367682926829268,[PID 3875] /usr/bin/dockerd 
0.09329268292682928,[PID 4627] python3
0.09305792682926829,wb_workfn
0.09187804878048773,[PID 109] [ksoftirqd/15]
0.09146341463414634,[PID 4331] python3
0.09085365853658538,[PID 4616] python3
0.08967073170731706,[PID 4376] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 48289f2a00d6bc9c3d9e77d45d939530bbd55300922445bded331d33208ca71
0.08170731707317073,[PID 4353] containerd-shim
