PW Estimate (mW),Description
1123.5853658536585,tick_sched_timer
479.4939024390244,[PID 3884] containerd --config /var/run/docker/containerd/containerd.toml 
249.05850304878044,[3] net_rx(softirq)
99.97237804878058,[PID 17] [rcu_preempt]
73.30891463414635,[PID 3886] containerd --config /var/run/docker/containerd/containerd.toml 
67.32317073170731,[PID 4810] ffmpeg -re -ss 1950 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
66.53048780487805,[PID 4808] ffmpeg -re -ss 1629 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
66.23780487804878,[PID 4806] ffmpeg -re -ss 2297 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
66.13109756097562,[PID 4804] ffmpeg -re -ss 1746 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
65.24390243902438,[PID 4812] ffmpeg -re -ss 2792 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
60.38504268292684,[PID 4098] containerd --config /var/run/docker/containerd/containerd.toml 
59.62064634146344,[PID 3895] containerd --config /var/run/docker/containerd/containerd.toml 
49.85242987804878,[PID 3889] containerd --config /var/run/docker/containerd/containerd.toml 
47.329731707317066,[PID 3894] containerd --config /var/run/docker/containerd/containerd.toml 
45.44128658536586,[PID 3893] containerd --config /var/run/docker/containerd/containerd.toml 
44.974689024390244,[PID 3887] containerd --config /var/run/docker/containerd/containerd.toml 
38.130792682927016,toggle_allocation_gate
34.78199695121951,[PID 3897] containerd --config /var/run/docker/containerd/containerd.toml 
28.236554878048842,[PID 3815] /usr/bin/dockerd 
20.613277439024394,[PID 5321] containerd --config /var/run/docker/containerd/containerd.toml 
19.351219512195147,fb_flashcursor
17.835847560975612,[PID 3890] containerd --config /var/run/docker/containerd/containerd.toml 
16.786554878048776,[PID 4173] powertop --csv --iteration=328 --time=10 
15.720731707317075,watchdog_timer_fn
12.69451219512196,[PID 4798] ffmpeg -re -ss 1950 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.398475609756105,[PID 4791] ffmpeg -re -ss 2792 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.150939024390242,[PID 4101] containerd --config /var/run/docker/containerd/containerd.toml 
12.09634146341463,[PID 4786] ffmpeg -re -ss 1629 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.034451219512196,[PID 4802] ffmpeg -re -ss 2297 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
11.960365853658534,[PID 4794] ffmpeg -re -ss 1746 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
10.091189024390202,handle_update
7.776829268292653,bnx2x_sp_task
7.761463414634161,[PID 118] [kcompactd0]
7.535951219512196,[PID 4100] containerd --config /var/run/docker/containerd/containerd.toml 
6.445667682926828,[PID 3891] containerd --config /var/run/docker/containerd/containerd.toml 
5.81795731707317,[PID 4102] containerd --config /var/run/docker/containerd/containerd.toml 
5.098384146341464,[PID 4631] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
5.057164634146346,[PID 4629] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
4.995030487804881,[PID 4625] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
4.965975609756102,hrtimer_wakeup
4.8313414634146366,[PID 4621] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
4.808018292682928,[PID 4617] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
4.482073170731699,[PID 3792] log_proxy -m /var/log/docker.log 
4.44442073170731,[PID 3794] log_proxy -m /var/log/docker.log 
4.351859756097566,bnx2x_period_task
3.9380182926829477,[PID 3791] log_proxy -m /var/log/docker.log 
3.930975609756118,[PID 3793] log_proxy -m /var/log/docker.log 
3.8900304878048955,pci_pme_list_scan
3.364814024390244,[60] eth0
3.1116920731707323,[7] sched(softirq)
3.108774390243907,[66] eth1
2.709817073170733,"[PID 4790] socat TCP-LISTEN:8084,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.534725609756099,"[PID 4799] socat TCP-LISTEN:8082,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.4708841463414646,"[PID 4783] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.269786585365852,"[PID 4787] socat TCP-LISTEN:8083,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.2000914634146356,"[PID 4795] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.1222073170731712,[4] block(softirq)
2.0963292682926857,kfree_rcu_monitor
1.330570121951221,lru_add_drain_per_cpu
1.1343597560975618,[PID 3878] /usr/bin/dockerd 
1.0782286585365852,vmstat_shepherd
1.048518292682927,[PID 3872] /usr/bin/dockerd 
1.033408536585366,[PID 3817] /usr/bin/dockerd 
0.9379999999999994,[9] RCU(softirq)
0.8420030487804874,flush_memcg_stats_dwork
0.7872713414634149,[PID 3879] /usr/bin/dockerd 
0.6606890243902447,[PID 4083] /usr/bin/dockerd 
0.6408567073170729,[PID 3873] /usr/bin/dockerd 
0.616109756097562,neigh_managed_work
0.5240518292682929,[PID 3880] /usr/bin/dockerd 
0.5218841463414639,[PID 16] [ksoftirqd/0]
0.48472865853658514,[PID 121] [khugepaged]
0.436176829268293,kfree_rcu_work
0.4071341463414638,[PID 25] [ksoftirqd/1]
0.39893597560975635,[PID 31] [ksoftirqd/2]
0.3617591463414634,[1] timer(softirq)
0.34109451219512193,delayed_vfree_work
0.3398750000000004,drm_fb_helper_damage_work
0.3323170731707317,[PID 4615] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.3079268292682927,[PID 4616] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.29268292682926833,[PID 4613] /usr/bin/containerd-shim-runc-v2 -namespace moby -id dc907df68459955811d9e588b5a9c8c99bc123aa565785a5261e52d64a9946a
0.2780487804878049,[PID 4714] runc:[2:INIT]
0.27639939024390225,process_timeout
0.2728658536585366,[PID 4614] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
0.2567865853658539,blk_mq_run_work_fn
0.2545457317073166,delayed_work_timer_fn
0.24115853658536585,[PID 5016] python3
0.24085365853658539,[PID 5017] python3
0.23841463414634148,[PID 5009] python3
0.22743902439024388,[PID 5007] python3
0.22560975609756098,[PID 4610] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.2218414634146343,neigh_periodic_work
0.21402439024390246,[PID 4277] python3
0.21112500000000012,hpsa_event_monitor_worker
0.20853658536585368,[PID 5001] python3
0.20365853658536584,[PID 4269] python3
0.20304878048780486,[PID 4730] runc:[2:INIT]
0.20091463414634148,[PID 4274] python3
0.18841463414634146,[PID 4729] runc:[2:INIT]
0.18414634146341463,[PID 4271] python3
0.1801524390243904,gc_worker
0.1728658536585366,[PID 4717] runc:[2:INIT]
0.1613536585365854,[PID 3870] /usr/bin/dockerd 
0.16077743902439023,[PID 2029] [jbd2/sda3-8]
0.1521341463414634,flush_to_ldisc
0.15121951219512197,[PID 4260] python3
0.13567073170731708,[PID 4529] docker
0.13445121951219513,[PID 4554] docker
0.1313109756097561,[PID 4809] ffmpeg -re -ss 1950 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.1274390243902439,[PID 5226] python3
0.12621951219512195,[PID 4666] runc
0.12533536585365856,[6] tasklet(softirq)
0.11890243902439025,[PID 4537] docker
0.11890243902439025,[PID 4544] docker
0.11726829268292684,ext4_end_io_rsv_work
0.11707317073170731,[PID 4678] runc
0.11676829268292682,[PID 4665] runc
0.11067073170731707,[PID 5259] python3
0.10945121951219512,[PID 4958] sshd: videoserver@notty 
0.10823170731707317,[PID 4664] runc
0.10609756097560975,[PID 5262] python3
0.10579268292682928,[PID 4542] docker
0.10335365853658536,[PID 4679] runc
0.1003048780487805,[PID 5267] python3
0.09999999999999999,[PID 5265] python3
0.09688719512195125,wb_workfn
0.09669207317073174,[PID 4648] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
0.09634146341463415,[PID 4716] runc:[2:INIT]
0.09481707317073171,[PID 4525] python3
0.09421341463414634,[PID 4646] /usr/bin/containerd-shim-runc-v2 -namespace moby -id e7f17a3e3fdd9f9fc4de4342f52e856336b0c314dde5dc0a77380ad6b3d3b69
0.09043597560975611,[PID 4739] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.08861585365853658,netstamp_clear
0.08829573170731708,[PID 4758] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.08475609756097562,[PID 4521] python3
0.08384146341463415,[PID 4510] python3
0.08372865853658538,[PID 4620] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c7db11f82b4fbc6c62afd5a89f843f896793636a23eddbd90f3df5e38744f69
0.08231707317073171,[PID 4527] python3
0.07835365853658537,[PID 4523] python3
0.07560975609756099,[PID 4581] containerd-shim
0.07560975609756099,[PID 4580] containerd-shim
0.07560975609756099,[PID 4579] containerd-shim
0.07560975609756099,[PID 4577] containerd-shim
0.07317073170731708,[PID 4578] containerd-shim
0.07269817073170733,[PID 3703] /usr/sbin/crond -c /etc/crontabs -f 
0.07195121951219513,[PID 5304] docker
0.07133536585365854,[PID 4815] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 764d5494dd2f217a9454164263ac3b8ce42ceedcd4b95c44345905a67862c44
0.06951219512195123,[PID 5286] docker
0.06951219512195123,[PID 5269] docker
0.06829268292682926,[PID 5280] docker
0.06717987804878049,[PID 4641] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 55369a76bb8fe3bcd09011f5c10c3cbfd52d8702fe5b77994f38fb0e5da3617
