PW Estimate (mW),Description
2340.3829268292684,tick_sched_timer
528.7733810975611,[3] net_rx(softirq)
524.2865853658536,[PID 3885] containerd --config /var/run/docker/containerd/containerd.toml 
164.66106707317093,[PID 17] [rcu_preempt]
83.19613719512199,[PID 3896] containerd --config /var/run/docker/containerd/containerd.toml 
76.19127439024392,[PID 3899] containerd --config /var/run/docker/containerd/containerd.toml 
72.03926219512195,[PID 4102] containerd --config /var/run/docker/containerd/containerd.toml 
65.28353658536585,[PID 5403] ffmpeg -re -ss 589 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
65.13719512195122,[PID 5400] ffmpeg -re -ss 202 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.90853658536585,[PID 5407] ffmpeg -re -ss 2453 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.7439024390244,[PID 5411] ffmpeg -re -ss 121 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.57621951219512,[PID 5395] ffmpeg -re -ss 1012 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.47865853658537,[PID 5401] ffmpeg -re -ss 235 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.41768292682927,[PID 5397] ffmpeg -re -ss 2679 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
64.3719512195122,[PID 5405] ffmpeg -re -ss 1856 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
63.8109756097561,[PID 5409] ffmpeg -re -ss 2918 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
63.04878048780487,[PID 5393] ffmpeg -re -ss 1197 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
49.08164634146352,[PID 3798] /usr/bin/dockerd 
46.71573170731707,[PID 3895] containerd --config /var/run/docker/containerd/containerd.toml 
43.28141463414635,[PID 5415] containerd --config /var/run/docker/containerd/containerd.toml 
41.415692073170725,[PID 3890] containerd --config /var/run/docker/containerd/containerd.toml 
39.880009146341465,[PID 3892] containerd --config /var/run/docker/containerd/containerd.toml 
38.113414634146515,toggle_allocation_gate
32.5279786585366,[PID 4103] containerd --config /var/run/docker/containerd/containerd.toml 
28.08995731707318,[PID 4101] containerd --config /var/run/docker/containerd/containerd.toml 
19.270731707317115,fb_flashcursor
16.034725609756098,[PID 4174] powertop --csv --iteration=328 --time=10 
15.514329268292677,watchdog_timer_fn
13.339176829268293,[PID 5568] containerd --config /var/run/docker/containerd/containerd.toml 
13.329573170731704,[PID 5371] ffmpeg -re -ss 2918 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
13.27134146341464,[PID 5391] ffmpeg -re -ss 1197 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
13.108841463414628,[PID 5367] ffmpeg -re -ss 235 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.997560975609758,[PID 5375] ffmpeg -re -ss 1012 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.776524390243907,[PID 5379] ffmpeg -re -ss 2679 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.558231707317074,[PID 5355] ffmpeg -re -ss 1856 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.404878048780485,[PID 5384] ffmpeg -re -ss 121 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.22469512195122,[PID 5363] ffmpeg -re -ss 589 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
12.119512195121953,[PID 5359] ffmpeg -re -ss 202 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
11.594512195121956,[PID 5387] ffmpeg -re -ss 2453 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
9.968231707317036,handle_update
9.033240853658537,[PID 4100] containerd --config /var/run/docker/containerd/containerd.toml 
8.178079268292668,bnx2x_period_task
7.670121951219516,[PID 118] [kcompactd0]
6.834146341463417,hrtimer_wakeup
6.643749999999977,bnx2x_sp_task
5.826756097560977,[7] sched(softirq)
5.166676829268296,[PID 5021] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 08408ebd19be117e890477db3cd5a71eac13994b46e852b97b0526832389afd
5.141890243902441,[PID 5107] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c0906db51fdb3a66943f2c6edde8b4c7f05827402208ff060d5daaba02843c9
5.136341463414639,[PID 5151] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 25333465e56476f85a48be1310b6a9ba0bf12f72292ebb1de62f6246e116ac2
5.101067073170735,[PID 4876] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 2d128158d3400227cb63d05e19b8b33963f65f38aa65db7162c8b67a5c4e3bb
5.0815548780487845,[PID 5301] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1864d78eedc3af9a0a73f20c2e84876e6042f713a48f3c252c113fc61f581f5
5.060091463414638,[PID 5212] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6bb2bcfa2d95a6dda699b6a50320e4bbd761c3208f9a98077b602a504f9da59
4.989603658536585,[PID 4885] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 7ee4ff1b3c14436a32ac8112f5a5acb87e8df3cf7157e19134e1cbb42f1468d
4.988932926829272,[PID 5240] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 9a8dffe7ecaf30c234538d9cb3171c9d5fab0eaf2c11c97a418b968875e5657
4.981310975609757,[PID 5037] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 19f5d4aeb779597d806fbd67eab90f504076350015c1469a7fc9239cab9f92b
4.92786585365854,[PID 4880] /usr/bin/containerd-shim-runc-v2 -namespace moby -id fdb1be58c148c726451e3e83682b277668708fdadbe2893ed6fc75b25dcd1fd
4.472896341463405,[PID 3797] log_proxy -m /var/log/docker.log 
4.400152439024382,[PID 3795] log_proxy -m /var/log/docker.log 
3.9063719512195276,[PID 3794] log_proxy -m /var/log/docker.log 
3.9032317073170884,[PID 3796] log_proxy -m /var/log/docker.log 
3.8950000000000164,pci_pme_list_scan
3.3723475609756135,[66] eth1
3.033621951219517,[60] eth0
2.5556097560975624,"[PID 5356] socat TCP-LISTEN:8084,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.551006097560975,"[PID 5380] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.5338109756097573,"[PID 5364] socat TCP-LISTEN:8089,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.4660365853658535,"[PID 5360] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.4165548780487804,"[PID 5372] socat TCP-LISTEN:8088,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.361067073170731,"[PID 5368] socat TCP-LISTEN:8082,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.3535609756097564,[PID 3886] containerd --config /var/run/docker/containerd/containerd.toml 
2.2496341463414633,"[PID 5376] socat TCP-LISTEN:8087,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.24859756097561,"[PID 5388] socat TCP-LISTEN:8083,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.2481402439024385,"[PID 5352] socat TCP-LISTEN:8085,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.224146341463416,"[PID 5383] socat TCP-LISTEN:8086,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
2.1809725609756168,kfree_rcu_monitor
2.1394115853658526,[4] block(softirq)
1.769356707317073,[PID 3887] containerd --config /var/run/docker/containerd/containerd.toml 
1.6721036585365845,[9] RCU(softirq)
1.5972743902439026,[PID 3806] /usr/bin/dockerd 
1.5849390243902461,vmstat_shepherd
1.5448323170731717,lru_add_drain_per_cpu
1.339981707317073,[PID 3878] /usr/bin/dockerd 
1.3331219512195118,[PID 4024] /usr/bin/dockerd 
1.2663719512195122,[PID 3881] /usr/bin/dockerd 
1.0854451219512178,flush_memcg_stats_dwork
1.0543749999999996,[PID 3879] /usr/bin/dockerd 
1.0187835365853657,[PID 3872] /usr/bin/dockerd 
0.9834542682926832,[PID 16] [ksoftirqd/0]
0.8760365853658537,delayed_vfree_work
0.8654420731707311,[PID 3871] /usr/bin/dockerd 
0.7416768292682933,neigh_managed_work
0.6621493902439033,[PID 109] [ksoftirqd/15]
0.5323628048780489,[PID 31] [ksoftirqd/2]
0.5189054878048774,[1] timer(softirq)
0.48551524390243883,[PID 121] [khugepaged]
0.4685335365853661,[PID 25] [ksoftirqd/1]
0.4647865853658537,process_timeout
0.43758231707317047,kfree_rcu_work
0.3913201219512197,blk_mq_run_work_fn
0.34231402439024394,[PID 2029] [jbd2/sda3-8]
0.3384146341463415,[PID 5847] python3
0.3170731707317073,[PID 5104] /usr/bin/containerd-shim-runc-v2 -namespace moby -id c0906db51fdb3a66943f2c6edde8b4c7f05827402208ff060d5daaba02843c9
0.31402439024390244,[PID 4356] python3
0.3079268292682927,[PID 4360] python3
0.3048780487804878,[PID 5320] runc:[2:INIT]
0.30121951219512194,[PID 4294] python3
0.3009146341463415,[PID 4408] python3
0.2996951219512195,[PID 5849] python3
0.2945121951219512,[PID 4943] runc:[2:INIT]
0.2913475609756101,drm_fb_helper_damage_work
0.28536585365853656,[PID 5851] python3
0.28414634146341466,[PID 5756] python3
0.2689024390243902,flush_to_ldisc
0.2649390243902439,[PID 5208] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 6bb2bcfa2d95a6dda699b6a50320e4bbd761c3208f9a98077b602a504f9da59
0.2628048780487805,[PID 4391] python3
0.25945121951219513,[PID 5298] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 1864d78eedc3af9a0a73f20c2e84876e6042f713a48f3c252c113fc61f581f5
0.25914634146341464,[PID 5231] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 9a8dffe7ecaf30c234538d9cb3171c9d5fab0eaf2c11c97a418b968875e5657
0.25640243902439025,[PID 4221] sshd: videoserver@notty 
0.25426829268292683,[PID 5865] python3
0.25396341463414634,[PID 4412] python3
0.2534878048780487,[6] tasklet(softirq)
0.25,[PID 4949] runc:[2:INIT]
0.24908536585365856,[PID 4939] runc:[2:INIT]
0.24756097560975612,[PID 4313] python3
