PW Estimate (mW),Description
5402.629268292682,tick_sched_timer
1265.3625274390245,[3] net_rx(softirq)
663.7275304878049,hrtimer_wakeup
405.7408536585366,[PID 3882] containerd --config /var/run/docker/containerd/containerd.toml 
104.85207317073191,[PID 18] [rcu_preempt]
100.94951219512218,[PID 3795] /usr/bin/dockerd 
44.11719207317072,[PID 3899] containerd --config /var/run/docker/containerd/containerd.toml 
42.312371951219525,[PID 3884] containerd --config /var/run/docker/containerd/containerd.toml 
40.80811890243902,[PID 3887] containerd --config /var/run/docker/containerd/containerd.toml 
36.5984756097561,[PID 7927] ffmpeg -re -ss 1413 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
36.5216463414634,[PID 7969] ffmpeg -re -ss 237 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
36.22431097560975,[PID 3898] containerd --config /var/run/docker/containerd/containerd.toml 
36.21493902439025,[PID 7933] ffmpeg -re -ss 60 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
36.14573170731708,[PID 7993] ffmpeg -re -ss 2988 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
36.06737804878048,[PID 7913] ffmpeg -re -ss 1714 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
36.067073170731724,[PID 8019] ffmpeg -re -ss 1433 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.97957317073169,[PID 8025] ffmpeg -re -ss 805 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.79634146341462,[PID 8005] ffmpeg -re -ss 2716 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.771036585365856,[PID 7833] ffmpeg -re -ss 651 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.70853658536585,[PID 7837] ffmpeg -re -ss 2011 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.70554878048782,[PID 7987] ffmpeg -re -ss 1107 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.67682926829269,[PID 7955] ffmpeg -re -ss 601 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.66189024390243,[PID 8049] ffmpeg -re -ss 2734 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.62621951219513,[PID 7903] ffmpeg -re -ss 1612 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.50274390243903,[PID 7836] ffmpeg -re -ss 1285 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.5015243902439,[PID 7963] ffmpeg -re -ss 765 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.48475609756097,[PID 7867] ffmpeg -re -ss 2176 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.415853658536584,[PID 7999] ffmpeg -re -ss 1579 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.36890243902438,[PID 8012] ffmpeg -re -ss 451 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.3655487804878,[PID 7957] ffmpeg -re -ss 521 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.33658536585365,[PID 7861] ffmpeg -re -ss 1640 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.30914634146343,[PID 7843] ffmpeg -re -ss 1723 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.30884146341463,[PID 7953] ffmpeg -re -ss 2340 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.27774390243904,[PID 7879] ffmpeg -re -ss 1688 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.239024390243905,[PID 7889] ffmpeg -re -ss 2893 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.10182926829267,[PID 8057] ffmpeg -re -ss 1396 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.04024390243903,[PID 7901] ffmpeg -re -ss 2755 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.03902439024391,[PID 7849] ffmpeg -re -ss 155 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
35.02957317073168,[PID 7859] ffmpeg -re -ss 2465 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.962804878048786,[PID 8048] ffmpeg -re -ss 351 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.92225609756098,[PID 7831] ffmpeg -re -ss 603 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.90823170731707,[PID 7919] ffmpeg -re -ss 861 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.87621951219508,[PID 7877] ffmpeg -re -ss 1023 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.8609756097561,[PID 7939] ffmpeg -re -ss 55 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.78628048780489,[PID 7981] ffmpeg -re -ss 174 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.75914634146343,[PID 7921] ffmpeg -re -ss 1717 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.71097560975608,[PID 7891] ffmpeg -re -ss 1401 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.70884146341476,toggle_allocation_gate
34.632012195121966,[PID 8037] ffmpeg -re -ss 1016 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
34.18841463414634,[PID 7975] ffmpeg -re -ss 2843 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
33.883231707317066,[PID 8031] ffmpeg -re -ss 1237 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
33.177164634146344,[PID 3883] containerd --config /var/run/docker/containerd/containerd.toml 
22.058536585365847,[PID 3896] containerd --config /var/run/docker/containerd/containerd.toml 
21.855996951219513,[PID 3892] containerd --config /var/run/docker/containerd/containerd.toml 
21.344692073170734,[PID 3900] containerd --config /var/run/docker/containerd/containerd.toml 
21.155207317073174,[PID 3885] containerd --config /var/run/docker/containerd/containerd.toml 
20.625914634146344,[PID 3895] containerd --config /var/run/docker/containerd/containerd.toml 
17.743277439024396,[PID 3890] containerd --config /var/run/docker/containerd/containerd.toml 
17.125564024390254,[7] sched(softirq)
16.270396341463417,[PID 3897] containerd --config /var/run/docker/containerd/containerd.toml 
14.719451219512203,fb_flashcursor
13.22609756097561,watchdog_timer_fn
11.870472560975609,[PID 6444] containerd --config /var/run/docker/containerd/containerd.toml 
11.224237804878054,[PID 4152] powertop --csv --iteration=328 --time=10 
9.235945121951222,[PID 7951] ffmpeg -re -ss 521 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.576615853658542,[PID 7817] ffmpeg -re -ss 1285 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.56405487804878,[PID 3891] containerd --config /var/run/docker/containerd/containerd.toml 
8.476951219512195,[PID 8029] ffmpeg -re -ss 1237 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.398689024390247,[PID 7973] ffmpeg -re -ss 2843 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.302957317073174,[PID 7895] ffmpeg -re -ss 1612 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.27737804878049,[PID 7997] ffmpeg -re -ss 1579 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.274847560975612,[PID 7865] ffmpeg -re -ss 2176 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.264024390243906,[PID 8035] ffmpeg -re -ss 1016 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.247835365853657,[PID 7887] ffmpeg -re -ss 1401 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.209756097560982,[PID 7979] ffmpeg -re -ss 174 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.13533536585366,[PID 7884] ffmpeg -re -ss 2893 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.07256097560976,[PID 7937] ffmpeg -re -ss 55 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
8.003963414634141,[PID 7961] ffmpeg -re -ss 765 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.965868902439025,[PID 3893] containerd --config /var/run/docker/containerd/containerd.toml 
7.893658536585366,[PID 8044] ffmpeg -re -ss 351 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.873932926829266,[PID 7991] ffmpeg -re -ss 2988 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.8245731707317105,[PID 7874] ffmpeg -re -ss 1688 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
7.81710365853659,[PID 8045] ffmpeg -re -ss 2734 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
